Roll No,Name,Age
101,Prajyot,21
102,Sahil,21
103,Ayush,22
104,Chaitan,22
106,Deep,22
105,Sohan,22
1,Aarav Patil,18
2,Vihaan Sharma,19
3,Aditya Verma,20
4,Rohan Deshmukh,18
5,Karan Mehta,21
6,Sneha Kulkarni,19
7,Ananya Joshi,20
8,Pooja Singh,18
9,Neha Gupta,21
10,Meera Iyer,19
11,Raj Patel,20
12,Amit Yadav,22
13,Sachin Pawar,21
14,Deepak Jadhav,19
15,Akash Shinde,20
16,Priya Nair,18
17,Kavya Reddy,21
18,Ritika Das,22
19,Manish Kumar,20
20,Shubham More,19
1,Aarav Patil,18
2,Vihaan Sharma,19
3,Aditya Verma,20
4,Rohan Deshmukh,18
5,Karan Mehta,21
6,Sneha Kulkarni,19
7,Ananya Joshi,20
8,Pooja Singh,18
9,Neha Gupta,21
10,Meera Iyer,19
11,Raj Patel,20
12,Amit Yadav,22
13,Sachin Pawar,21
14,Deepak Jadhav,19
15,Akash Shinde,20
16,Priya Nair,18
17,Kavya Reddy,21
18,Ritika Das,22
19,Manish Kumar,20
20,Shubham More,19
